,id,title,authors,doi,link,pub_year,type,abstract,source,pub_title
2956,2957,A survivable critical infrastructure control application,"Serageldin, A. (55531777700); Krings, A. (7003345545); Abdel-Rahim, A. (6603798348)",10.1145/2459976.2460015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875990539&doi=10.1145%2f2459976.2460015&partnerID=40&md5=376135638ede0b8157e038b78a864458,2013,Conference paper,"A microcontroller-based system is described that utilizes real-time distributed sensor data to adapt a critical infrastructure control application to reflect current environment conditions. The system monitors the behavior of its software execution based on real-time analysis of certified frequency spectra and call-graph transition validations in order to defect and react to uncertified behavior and state transitions. The real-time data used to adapt the application is geo- graphically distributed and redundant. The overall system is outlined with focus on the contingency management of the system. Finally, a basic reliability analysis is given as a tool to evaluate the impact of fail rate assumptions. Keywords: Design for Survivability, Dynamic Monitoring, Real-time Profiling, Certication, Contingency Management, Critical Infrastructure. Copyright 2012 ACM.",Scopus,ACM International Conference Proceeding Series
2984,2985,Modeling and checking the security of DIFC system configurations,"Zhao, Mingyi (55569944600); Liu, Peng (36727836300)",10.1007/978-3-319-01433-3_2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948103019&doi=10.1007%2f978-3-319-01433-3_2&partnerID=40&md5=d9f78c9f0464e7c49444e1c48c2cfa86,2013,Book chapter,"Decentralized information flow control (DIFC) systems provide strong protection for data secrecy and integrity. However, the complicated configuration of information flow between system objects increases the chance of misconfiguration, making the system vulnerable to attackers. In this paper we first present a systematic analysis of misconfigurations and their security threats for DIFC systems. Then we define the security analysis problem for DIFC configurations based on a formal state-transition model, which allows model checkers to prove a configuration is secure or detect misconfigurations that violate the desired security goal. The experiment shows that bounded model checking techniques plus a novel preprocessing algorithm are effective in solving this problem. © Springer International Publishing Switzerland 2013.",Scopus,Automated Security Management
3001,3002,A similarity metric for multimodal images based on modified Hausdorff distance,"Li, Yong (36686087900); Stevenson, Robert L. (7402603265)",10.1109/AVSS.2012.3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868248219&doi=10.1109%2fAVSS.2012.3&partnerID=40&md5=c1902e19cd0fc3569666998779f53019,2012,Conference paper,"This paper presents a similarity metric on multimodal images utilizing curves as comparing primitives. Curves are detected from images, and then junctions are detected along curves and used to partition curves into subcurves. A modified Hausdorff distance is applied to determine whether a test subcurve is matched to a reference curve. The similarity metric is defined to be the number of matched curves. The number of overlapped edge pixels between two images is also defined on the basis of matched curves, which does not require accurately localizing edge pixels. The partitioning scheme avoids addresing curve partial matching and allows for test subcurves being matched to a reference curve if they correspond to each other. Experimental results show that the presented similarity metric gives more robust and reliable results, especially under noise. © 2012 IEEE.",Scopus,"Proceedings - 2012 IEEE 9th International Conference on Advanced Video and Signal-Based Surveillance, AVSS 2012"
3004,3005,Stereo-based framework for pedestrian detection with partial occlusion handling,"Martelli, Samuele (36470627600); Cristani, Marco (8244336900); Murino, Vittorio (7006595496)",10.1109/AVSS.2012.71,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868242598&doi=10.1109%2fAVSS.2012.71&partnerID=40&md5=3cf8e58a726642923ed0d8162748ec3d,2012,Conference paper,"The pedestrian detection literature has been recently extended by the availability of large-scale multisensory datasets, able to capture complementary aspects of the objects of interest, namely, appearance, motion, and depth. In this paper, we exploit this multimodal scenario to propose a new set of composite descriptors dubbed CO 2, COvariances of visual features and CO-occurrences of depth fields. Covariances of visual features allow us to integrate at low-level heterogeneous visual cues related to intensity and texture. Co-occurrences of depth fields are brand new descriptors, which use range information for characterizing the global shape of a pedestrian while being also able to identify its occluded parts. This paper illustrates how these descriptors can be instantiated and combined together, improving detection capabilities taking also benefit from the proper handling of occlusions. Experimental results show that CO2, fed into a standard discriminative classification system, set state-of-the-art performances on recent multimodal intensity- and stereo-based pedestrian datasets. © 2012 IEEE.",Scopus,"Proceedings - 2012 IEEE 9th International Conference on Advanced Video and Signal-Based Surveillance, AVSS 2012"
3123,3124,Security assessment for intentional island operation in modern power system,"Chen, Yu (57843021200); Xu, Zhao (55764069000); Østergaard, Jacob (7004506852)",10.1016/j.epsr.2011.05.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959814427&doi=10.1016%2fj.epsr.2011.05.010&partnerID=40&md5=dc65b387d7c1cd7efbb61ab04f22e52b,2011,Article,"There has been a high penetration level of Distributed Generations (DGs) in distribution systems in Denmark. Even more DGs are expected to be installed in the coming years. With that, to utilize them in maintaining the security of power supply is of great concern for Danish utilities. During the emergency in the power system, some distribution networks may be intentionally separated from the main grid to avoid complete system collapse. If DGs in those networks could continuously run instead of immediately being shut down, the blackout could be avoided and the reliability of supply could be increased. However, when to island or how to ensure the islanded systems can survive the islanding transition is uncertain. This article proposes an Islanding Security Region (ISR) concept to provide security assessment of island operation. By comparing the system operating state with the ISR, the system operator can clearly know if it is suitable to conduct island operation at one specific moment. Besides, in order to improve the computation efficiency, the Artificial Neural Network (ANN) is applied for fast ISR formation. Thus, online application of ISR based islanding security assessment could be realized. © 2011 Elsevier B.V. All rights reserved.",Scopus,Electric Power Systems Research
3130,3131,Sparse reconstruction based watermarking for secure biometric authentication,"Ma, Bin (56596015000); Li, Chunlei (57209178184); Zhang, Zhaoxiang (8066042700); Wang, Yunhong (34870959400)",10.1007/978-3-642-25449-9_31,https://www.scopus.com/inward/record.uri?eid=2-s2.0-81155123200&doi=10.1007%2f978-3-642-25449-9_31&partnerID=40&md5=09c9f4efe8435d8618fef49bd55729dc,2011,Conference paper,"This paper presents a robust watermarking method to enhance the security of multimodal biometric authentication system. A compact representation of face is first generated by downsampling the raw image with a high ratio. Then, the face feature is employed as watermark and embedded into fingerprint image with a blind SS-QIM scheme. Under the framework of sparse reconstruction, the credibility of fingerprint data can be verified by checking the validity of extracted pattern in the authentication stage. Furthermore, if the extracted face watermark is valid, it can provide additional identity information for multimodal biometric authentication. Experimental results demonstrate that the face watermark can effectively verify the credibility of fingerprint images while not affecting their recognition performance. Plus, fusing valid face watermark with host fingerprint can also increase the reliability of authentication. © 2011 Springer-Verlag.",Scopus,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
3157,3158,ANDERS: Future of concrete bridge deck evaluation and rehabilitation,"Gucunski, Nenad (7003933207); Moon, Franklin (8625690400)",10.1117/12.881142,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956207967&doi=10.1117%2f12.881142&partnerID=40&md5=6f778ff9bc1559496fd60e3599447882,2011,Conference paper,"The Automated Nondestructive Evaluation and Rehabilitation System (ANDERS) aims to provide a uniquely comprehensive tool that will transform the manner in which bridge decks are assessed and rehabilitated. It is going to be achieved through: 1) much higher evaluation detail and comprehensiveness of detection at an early stage deterioration, 2) comprehensive condition and structural assessment at all stages of deterioration, and 3) integrated assessment and rehabilitation that will be minimally invasive, rapid and cost effective. ANDERS is composed of four systems. that merge novel imaging and NDE techniques, together with novel intervention approaches to arrest the deterioration processes. These technologies are incorporated within a series of human-operated and robotic vehicles. To perform assessments, ANDERS will be equipped with two complimentary nondestructive approaches. The first, Multi-Modal Nondestructive Evaluation (MM-NDE) System aims to identify and characterize localized deterioration with a high degree of resolution. The second, Global Structural Assessment (GSA) System aims to capture global structural characteristics and identify any appreciable effects of deterioration on a bridge structure. Output from these two approaches will be merged through a novel Automated Structural Identification (Auto St-Id) approach that will construct, calibrate, and utilize simulation models to assess overall structural vulnerability and capacity. These three systems comprise the assessment suite of ANDERS and will directly inform the Nondestructive Rehabilitation (NDR) System. The NDR System leverages robotics for the precision and rapid delivery of novel materials capable of halting the early-stage deterioration identified. © 2011 Copyright Society of Photo-Optical Instrumentation Engineers (SPIE).",Scopus,Proceedings of SPIE - The International Society for Optical Engineering
3194,3195,Break for the border,"Gold, Steve (55489813400)",10.1016/S0969-4765(11)70036-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952062282&doi=10.1016%2fS0969-4765%2811%2970036-4&partnerID=40&md5=3d769b94d2e569621beb3240d03a5619,2011,Article,"The usage of biometrics at border crossing points is increasing significantly. The cluster of 15 countries has been working towards developing its own CARIPASS multi-state identity card to include a biometric facility for some time. The updated CARIPASS documents, which are the size of a credit card and contain the biometric and biographic data of the cardholder, will allow CARICOM citizens and residents of participating states aged over 16 to pass through automated border control gates in selected airports. The Directorate General of Immigration at the Department of Law and Human Rights in Indonesia (IMGRISI) rolled out a biometrics system at 27 airports and seaports in the region. The system, which uses the SITA iBorders platform, has allowed the government to significantly improve the control of its borders through additional checking of watch lists, verification of passports, visas and permits, and integration of visa issuance.",Scopus,Biometric Technology Today
3304,3305,High-level hierarchical semantic processing framework for smart sensor networks,"Bruckner, D. (23488146600); Picus, C. (26031658900); Velik, R. (23669569200); Herzner, W. (15062581200); Zucker, G. (24403198800)",10.1007/978-3-642-03202-8_27,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994796665&doi=10.1007%2f978-3-642-03202-8_27&partnerID=40&md5=3f207a1640196a8f443d0526d2cba5bd,2009,Conference paper,"Sensor networks play an increasing role in domains like security surveillance or environmental monitoring. One challenge in such systems is proper adaptation to and interpretation of events in the sensing area of an individual node; another challenge is the integration of observations from individual nodes into a common semantic representation of the environment. We describe a novel hierarchical architecture framework called SENSE (smart embedded network of sensing entities)1 to meet these challenges. Combining multi-modal sensor information from audio and video modalities to gain relevant information about the sensed environment, each node recognizes a set of predefined behaviors and learns about usual behavior. Neighbor nodes exchange such information to confirm unusual observations and establish a global view. Deviations from “normality” are reported in a way understandable for human operators without special training. © Springer-Verlag Berlin Heidelberg 2009.",Scopus,Advances in Intelligent and Soft Computing
3337,3338,Predicting intrusion goal using dynamic Bayesian network with transfer probability estimation,"Feng, Li (57199898310); Wang, Wei (56948560600); Zhu, Lina (55488404100); Zhang, Yi (55739861200)",10.1016/j.jnca.2008.06.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-59549096053&doi=10.1016%2fj.jnca.2008.06.002&partnerID=40&md5=b43633572ddca5cf0e901730d4e50c56,2009,Article,"Predicting the intentions of an observed agent and taking corresponding countermeasures is the essential part for the future proactive intrusion detection systems (IDS) as well as intrusion prevention systems (IPS). In this paper, an approach of dynamic Bayesian network with transfer probability estimation was developed to predict whether the goal of system call sequences is normal or not, with early-warnings being launched, so as to ensure that some appropriate countermeasures could be taken in advance. Since complete set of system call state transfer can hardly be built in real environments, the empirical results show that the newly emerging system call transfer would have great impact on the prediction performance if we straightly use dynamic Bayesian network without transfer probability estimation. Therefore, we estimate the probability of new state transfer to predict the goals of system call sequences together with those in conditional probability table (CPT). It surmounts the difficulties of manually selecting compensating parameters with dynamic Bayesian network approach [Feng L, Guan X, Guo S, Gao Y, Liu P. Predicting the intrusion intentions by observing system call sequences. Computers & Security 2004; 23/3: 241-252] and obviously makes our prediction model more applicable. The University of New Mexico (UNM) and KLINNS data sets were analyzed and the experimental results show that it performs very well for predicting the goals of system call sequences with high accuracy and furthermore dispenses with much more manual work for selecting compensating parameters. © 2008 Elsevier Ltd. All rights reserved.",Scopus,Journal of Network and Computer Applications
3351,3352,Transient stability analysis of power system based on Bayesian networks and main electrical wiring,"Fan, Youping (7403492211); Zai, Xiwei (34868757500); Qian, Hai (57207182358); Yang, Xiaoguang (57191642164); Liu, Lu (58371083000); Zhu, Yingchen (56172456100)",10.1109/APPEEC.2009.4918944,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869984333&doi=10.1109%2fAPPEEC.2009.4918944&partnerID=40&md5=d619441fdbb696c51d3e2325334497a6,2009,Conference paper,"In order to deal with the uncertainties of power system better and overcome the shortcomings of other artificial intelligence methods, a new method based on Bayesian networks and main electrical wiring was proposed. Reliability analysis methods were adopted such as depth-first search (DFS) and matrix method. Multi-state components were introduced to represent the main electrical wiring. All contingency states were obtained by minimal cut sets. Markov Chain Monte Carlo (MCMC) program of approximate inference algorithm was then applied. Vulnerability was used as index to denote the weights of some vectors and was updated in real time. The example of 3/2 breakers scheme of power plant testified the feasibility of this model. It could effectively transform uncertainties into probabilities and achieve ideal results. © 2009 IEEE.",Scopus,"Asia-Pacific Power and Energy Engineering Conference, APPEEC"
3393,3394,Transportation Infrastructure Security Utilizing Intelligent Transportation Systems,"Fries, Ryan (22950362000); Chowdhury, Mashrur (22949941100); Brummond, Jeffrey (6504679726)",10.1002/9780470432853,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951942481&doi=10.1002%2f9780470432853&partnerID=40&md5=7a0c541cf70d7f3faaf4ba6ebbc407da,2008,Book,"The first practical guide to infrastructure security using Intelligent Transportation Systems (ITS) Intelligent Transportation Systems, or ITS, integrates different computing, control, and communication technologies to help monitor and manage traffic management that helps reduce congestion while saving lives, time, and money. While mobility and safety are the primary objectives of any good transportation system, security has also become an equally important consideration in their design and operation. This book provides a comprehensive treatment of techniques to leverage ITS in support of security and safety for surface transportation infrastructure. Through the book's multidisciplinary approach, readers gain a comprehensive introduction to the diverse aspects of transportation infrastructure security as well as how ITS can reduce risks and be protected from threats with such topics as computer systems, risk analysis, and multi-modal transportation systems. This book, which will serve as a textbook and guide, provides: Current ITS approaches to security issues such as freight security, disaster and evacuation response, HAZMAT incidents, rail security, and ITS Wide Area Alerts Guidance on the development of a regional transportation security plan Securing ITS itself and privacy issues involved in any collection and use of personally identifiable tracking data Exercises, question-and-answer sections, and other helpful review tools for the reader Filling a gap in the practical application of security, Transportation Infrastructure Security Utilizing Intelligent Transportation Systems offers both students and transportation professionals valuable insights into the new security challenges encountered and how to manage these challenges with the use of computerized transportation systems. © 2009 John Wiley & Sons, Inc.",Scopus,Transportation Infrastructure Security Utilizing Intelligent Transportation Systems
3394,3395,Run-time power gating of on-chip routers using look-ahead routing,"Matsutani, Hiroki (35617834900); Koibuchi, Michihiro (9733682900); Amano, Hideharu (7201933332); Wang, Daihan (24328923300)",10.1109/ASPDAC.2008.4484015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-49549124458&doi=10.1109%2fASPDAC.2008.4484015&partnerID=40&md5=e18ec14715f8e566fca1a82d5bf82ad8,2008,Conference paper,"Since on-chip routers in Network-on-Chips play a key role in on-chip communication between cores, they should be always preparing for packet injections even if a part of cores are in standby mode, resulting in a larger standby power of routers compared with cores. The run-time power gating of individual channels in a router is one of attractive solutions to reduce the standby power of chip without affecting the on-chip communication. However, a state transition between sleep and active mode incurs the performance penalty, and turning a power switch on or off dissipates the overhead energy, which means a short-term sleep adversely increases the power consumption. In this paper, we propose a sleep control method based on look-ahead routing that detects the arrival of packets two hops ahead, so as to hide the wake-up delay and reduce the short-term sleeps of channels. Simulation results using real application traces show that the proposed method conceals the wake-up delay of less than five cycles, and more leakage power can be saved compared with the original naive method. ©2008 IEEE.",Scopus,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC"
3398,3399,TPM context manager and dynamic configuration management for trusted virtualization platform,"Qin, Yu (55684694000); Feng, Dengguo (7401981154); Liu, Chunyong (7409788458)",10.1007/s11859-008-0506-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049163076&doi=10.1007%2fs11859-008-0506-5&partnerID=40&md5=c111acbdd8f871ae5ccee79e89e18c31,2008,Article,"It is absolutely critical that trusted configuration management which significantly affects trust chain establishment, sealing storage and remote attestation, especially in trusted virtualization platform like Xen whose system configuration changes easily. TPM (trusted platform module) context manager is presented to carry out dynamic configuration management for virtual machine. It manages the TPM command requests and VM (virtual machine) configurations. The dynamic configuration representation method based on Merkle hash tree is explicitly proposed against TCG (trusted computing group) static configuration representation. It reflects the true VM status in real time even if the configuration has changed, and it eliminates the invalidation of configuration representation, sealing storage and remote attestation. TPM context manager supports TCG storage protection, remote attestation etc, which greatly enhances the security on trusted virtualization platform. © 2008 Wuhan University and Springer-Verlag GmbH.",Scopus,Wuhan University Journal of Natural Sciences
3417,3418,A replica selection approach based on prediction in data grid,"Li, Jing (57206963453)",10.1109/SKG.2007.18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-50149084065&doi=10.1109%2fSKG.2007.18&partnerID=40&md5=a51b320b20e44beba665ac11b1cbdab4,2007,Conference paper,"Data replication is adopted to improve data access performance in Data grid. When different sites hold replicas, there are significant benefits while selecting the best replica. In this paper, we propose a new replica selection algorithm based on prediction. Analyzing the factors infecting replica selection, The grey system theory is utilized to help predicting the data response time on the basis the GM(1,1) grey dynamic model; Meanwhile the Markov chain is applied to achieve state transition probability matrix to predict the reliability of replicas in the form of probability by the system state classification. The simulation results show that in our replica selection model, the prediction is valid, helpful to selection decision, and is able to achieve load balance between nodes holding replicas. © 2007 IEEE.",Scopus,"3rd International Conference on Semantics, Knowledge, and Grid, SKG 2007"
3423,3424,Web object information extraction based on generalized hidden Markov model,"Wang, Jing (55961776900); Yao, Yong (36550854700); Liu, ZhiJing (23389782500)",10.1109/ISCIT.2007.4392257,https://www.scopus.com/inward/record.uri?eid=2-s2.0-46749097644&doi=10.1109%2fISCIT.2007.4392257&partnerID=40&md5=c6f468df64e45735889b6e150eaaf6d7,2007,Conference paper,"Due to the differences between web page and plain text document, the concept of web object is introduced in this paper. Besides, the supposed state transition and the emission symbol conditions are improved based on generalized hidden Markov model (GHMM), and a novel web objects information extraction method is proposed. Finally, through an example, it shows that the proposed method has a very high precision for web objects information extraction. © 2007 IEEE.",Scopus,ISCIT 2007 - 2007 International Symposium on Communications and Information Technologies Proceedings
3477,3478,Advanced virtual reality technologies for surveillance and security applications,"Ott, Renaud (8604084900); Gutiérrez, Mario (7401851008); Thalmann, Daniel (7005885082); Vexo, Frédéric (6506767458)",10.1145/1128923.1128949,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748114477&doi=10.1145%2f1128923.1128949&partnerID=40&md5=811fcc65e214b810717de97fdf1b0399,2006,Conference paper,"We present a system that exploits advanced Virtual Reality technologies to create a surveillance and security system. Surveillance cameras are carried by a mini Blimp which is tele-operated using an innovative Virtual Reality interface with haptic feedback. An interactive control room (CAVE) receives multiple video streams from airborne and fixed cameras. Eye tracking technology allows for turning the user's gaze into the main interaction mechanism; the user in charge can examine, zoom and select specific views by looking at them. Video streams selected at the control room can be redirected to agents equipped with a PDA. On-field agents can examine the video sent by the control center and locate the actual position of the airborne cameras in a GPS-driven map. The PDA interface reacts to the user's gestures. A tilt sensor recognizes the position in which the PDA is held and adapts the interface accordingly. The prototype we present shows the added value of integrating VR technologies into a complex application and opens up several research directions in the areas of tele-operation, Multimodal Interfaces, etc. © 2006 ACM.",Scopus,Proceedings - VRCIA 2006: ACM International Conference on Virtual Reality Continuum and its Applications
3504,3505,Coherent optical MIMO,"Jalali, Bahram (7004889917); Hsu, Rick C.J. (8982298900); Shah, Akhil R. (8982299000)",10.1117/12.604779,https://www.scopus.com/inward/record.uri?eid=2-s2.0-27544487679&doi=10.1117%2f12.604779&partnerID=40&md5=68aa8216363788938478871461a919af,2005,Conference paper,"In this paper we present a Coherent Optical Multiple-Input Multiple-Output (COMIMO) communication system and its ability to exploit the inherent information capacity of Multi-Mode Fiber (MMF). COMIMO technique is a promising approach to unlock the information capacity of MMF as it ensures the necessary diversity for practically any fiber length. When exceeding the bandwidth-length product of the link, MIMO adaptive equalization can be used to mitigate inter-symbol interference (ISI). Furthermore, COMIMO link provides additional security in the physical layer that complements encryption.",Scopus,Proceedings of SPIE - The International Society for Optical Engineering
3647,3648,Feasibility of twin-field quantum key distribution based on multi-mode coherent phase-coded states,"Chistiakov V,Kozubov A,Gaidash A,Gleim A,Miroshnichenko G",10.1364/OE.27.036551,http://dx.doi.org/10.1364/OE.27.036551,2019,Journal Article,"In this paper we propose feasibility demonstration of twin-field quantum key ditribution system based on multi-mode weak coherent phase-coded states. Their utilization provides indisputable advantages described in the paper. We also provide the detailed description of nontrivial interference scheme for those states and derive detection and quantum bit error rates. Since we propose the feasibility scheme we present in this paper only asymptotic secure key estimation and show that in principle it can beat well-known fundamental limit of repeaterless quantum communications , i.e., the secret key capacity of the lossy communication channel. Also we present here the experimental setup and provide the experimental values of detection rates dependence on the modulation signals phase difference. (C) 2019 Optical Society of America under the terms of the OSA Open Access Publishing Agreement",Web of Science,OPTICS EXPRESS
3650,3651,Broadcast Encryption with Size N-1/3 and More from k-Lin,Wee H,10.1007/978-3-030-84259-8_6,http://dx.doi.org/10.1007/978-3-030-84259-8_6,2021,Conference Paper,"We present the first pairing-based ciphertext-policy attribute-based encryption (CP-ABE) scheme for the class of degree 3 polynomials with compact parameters: the public key, ciphertext and secret keys comprise O(n) group elements, where n is input length for the function. As an immediate corollary, we obtain a pairing-based broadcast encryption scheme for N users with O(N-1/3)-sized parameters, breaking the long-standing root N barrier for pairing-based broadcast encryption. All of our constructions achieve adaptive security against unbounded collusions, and rely on the (bilateral) k-Lin assumption in prime-order bilinear groups.",Web of Science,"ADVANCES IN CRYPTOLOGY - CRYPTO 2021, PT IV"
3718,3719,INFRASTRUCTURE FOR LEARNING THE BEHAVIOUR OF MALICIOUS AND ABNORMAL APPLICATIONS,"Gheorghe L,Mogosanu L,Carabas M,Voiculescu VG,Gibson G",10.12753/2066-026X-15-030,http://dx.doi.org/10.12753/2066-026X-15-030,2015,Conference Paper,"Nowadays, Android is one of the most popular operating systems for mobile devices. Therefore, an increasing number of exploits and malicious applications for Android are developed by attackers. Many Android applications have malicious or abnormal behaviour: stealing private information, subscribing to unwanted paid services, consuming a large amount of resources on the device and displaying unwanted advertisements. Students learning security need to understand the behaviour of such applications. In this paper, we propose an infrastructure for collecting information pertaining to application behaviour at runtime and exposing the malicious and atypical actions performed by Android applications. The purpose of this infrastructure is to provide a meaningful learning experience to students, as they study malicious applications. The infrastructure includes collectors at every level of the operating system and the behaviour information includes: the consumed resources (CPU, memory), the exchanged messages (SMSs, phone calls, packets), the state changes of the communication channels (WiFi, 3G, Bluetooth, NFC). Behaviour information is sent periodically from the collectors to a native application and can be visualised through a Graphical User Interface, directly on the mobile device. Students are allowed to select any process in the system and investigate its behaviour in real time. They also can extract the behaviour information from the mobile device in order to perform statistical analysis on the data. Students are able compare the collected data for legitimate and malicious/abnormal applications and identify the malicious behaviour patterns. These patterns can be used to discover new malware, that is not yet detected by commercial antivirus solutions. The learning experience provided by our infrastructure is essential for developing practical security skills.",Web of Science,"RETHINKING EDUCATION BY LEVERAGING THE ELEARNING PILLAR OF THE DIGITAL AGENDA FOR EUROPE!, VOL. I"
3723,3724,Taxonomy of Cyber Threats,,10.1007/978-3-030-88559-5_3,http://link.springer.com/openurl/fulltext?id=doi:10.1007/978-3-030-88559-5_3,2022-01-01,Chapter,"Cyber threats span the attack cycle, and include both offensive and defensive elements. Several conceptual models help with describing the attack process and associated entities, in developing a taxonomy of cyber threats. For Example, the US National Institute of Standards and Technology (NIST) Cybersecurity Framework (CSF) helps to describe a system to manage cyber security risk. In addition, the Structured Threat Information Expression (STIX) and the Trusted Automated eXchange of Indicator Information (TAXII) are used to standardize indicator information into a form that will make the data sharable. This helps to structure the cyber threat intelligence (CTI) information in order to use it in defensive approaches (e.g., DREAD: damage/reproducibility/exploitability/affected users/discoverability; STRIDE: spoofing/tampering/repudiation/information disclosure/denial of service/elevation of privilege; CVSS: Common Vulnerability Scoring System) along with more advanced approaches that emulate offensive steps. Sharing cyber data is performed by government agencies (e.g., US Department of Homeland Security) along with information analysis centers (e.g., Multi-State Information Sharing and Analysis Center [MS-ISAC]). In addition to managing known threat data across an attack process, threat evaluation is performed via methodological evaluation of system-level vulnerabilities using model/architecture descriptions (e.g., system modeling language [SysML]) and rolling up developing threat descriptions through techniques like the US Department of Defense (DoD) Cyber Analytics Repository (DoDCAR).",SpringerLink,An Introduction to Cyber Analysis and Targeting
3742,3743,A Framework for User Awareness and Acceptance of Smart Card and Fingerprint-Based Access Control to Medical Information Systems in South Africa,M. E. Maeko; D. T. Van Der Haar,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8417340,2018.0,IEEE Conferences,"This paper proposes a framework for user awareness and acceptance of smart card and fingerprint-based access control to medical information systems in South Africa. The study was conducted at Charlotte Maxeke Academic Hospital in Johannesburg, South Africa, and followed a qualitative and interpretive research design to collect data for the ideal deployment of multi-modal access control systems in the hospital. Surveys were distributed to workers in the hospital who require access to patient records - such as clinicians and administrators. The survey resulted in an 86% response rate. The results revealed key problem areas which related to a lack of user awareness and acceptance. One of the key problems was that 79% of respondents indicated they have never had any security awareness sessions or training. Insights from the survey were used to create a framework. The framework extends the Unified Theory of Acceptance of User Technology (UTAUT) model, to address awareness and acceptance problems. The focus was on how user attitudes, beliefs and personal knowledge influence acceptance and usage of access-control technology. Recommendations made to the hospital included that mandatory awareness training programmes be conducted regularly to increase user acceptance of smart card and fingerprint-based access control.",IEEE Xplore,2018 IST-Africa Week Conference (IST-Africa)
3759,3760,5 Reinforcement Learning,K. -C. Chen,,https://ieeexplore.ieee.org/xpl/ebooks/bookPdfWithBanner.jsp?fileName=9310655.pdf&bkn=9310536&pdfType=chapter,2020.0,River eBook Chapters,"Robots, autonomous vehicles, unmanned aerial vehicles, and smart factory, will significantly change human living style in digital society. Artificial Intelligence in Wireless Robotics introduces how wireless communications and networking technology enhances facilitation of artificial intelligence in robotics, which bridges basic multi-disciplinary knowledge among artificial intelligence, wireless communications, computing, and control in robotics. A unique aspect of the book is to introduce applying communication and signal processing techniques to enhance traditional artificial intelligence in robotics and multi-agent systems. The technical contents of this book include fundamental knowledge in robotics, cyber-physical systems, artificial intelligence, statistical decision and Markov decision process, reinforcement learning, state estimation, localization, computer vision and multi-modal data fusion, robot planning, multi-agent systems, networked multi-agent systems, security and robustness of networked robots, and ultra-reliable and low-latency machine-to-machine networking. Examples and exercises are provided for easy and effective comprehension. Engineers wishing to extend knowledge in the robotics, AI, and wireless communications, would be benefited from this book. In the meantime, the book is ready as a textbook for senior undergraduate students or first-year graduate students in electrical engineering, computer engineering, computer science, and general engineering students. The readers of this book shall have basic knowledge in undergraduate probability and linear algebra, and basic programming capability, in order to enjoy deep reading.",IEEE Xplore,Artificial Intelligence in Wireless Robotics
3796,3797,Multi-modal and multi-sensor approach to support security management tasks,"Almer, Alexander (6602180566); Schnabel, Thomas (23493755800); Weber, Anna (56540583500); Köfler, Armin (56971043000); Perko, Roland (23397803500); Ladstätter, Stefan (36623838000); Klopschitz, Manfred (24822538700)",,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092064685&partnerID=40&md5=e21913edc76646e42bc1af633d886597,2020,Conference paper,"Recent changes in the dynamic characteristics of security and emergency management requirements have a big impact on the development of more effective security systems. Innovative solutions have to provide support for new security challenges and newly developed operational strategies. Widely used security concepts based on video sensor solutions are being replaced by high-performance multi-sensor systems, which allow monitoring of outdoor areas with various sizes independent of lighting and weather conditions. Apart from the sensors used, the system effectiveness depends on innovative automatic data analysis including AI methods to enable generation of a comprehensive near real-time representation of a given situation. This work describes a concept and an experimental prototype of a self-sufficient, independent multi-sensor system for monitoring of critical personal behavior in the context of events, border area surveillance and critical infrastructure monitoring. The specific security scenarios were defined and worked out in detail in close cooperation with security experts. In order to ensure 24/7 operational capability, the work focuses on a flexible sensor platform concept and includes optical, thermal and radar sensors which are synergistically employed. Furthermore, innovative approaches to multi-sensor AI-based data analysis and web-based mobile information management solutions were developed as part of the nationally funded research project WatchDog to enable a targeted, scenario oriented support of the security forces. © 2019 by the authors.",Scopus,"IDIMT 2020: Digitalized Economy, Society and Information Management - 28th Interdisciplinary Information Management Talks"
